Date,Open,High,Low,Close,Volume,OpenInterest,macd,signal,histogram,rsi
2021-12-01,16.33,16.4,16.33,16.4,200,0,,,,
2021-12-01,16.25,16.25,16.25,16.25,268,0,,,,
2021-12-01,16.26,16.26,16.26,16.26,300,0,,,,
2021-12-01,16.37,16.41,16.37,16.41,201,0,,,,
2021-12-01,16.38,16.38,16.38,16.38,150,0,,,,
2021-12-01,16.47,16.51,16.47,16.51,500,0,,,,
2021-12-01,16.55,16.55,16.55,16.55,100,0,,,,
2021-12-01,16.495,16.495,16.495,16.495,100,0,,,,
2021-12-01,16.415,16.415,16.415,16.415,396,0,,,,
2021-12-01,16.53,16.53,16.5,16.5,300,0,,,,
2021-12-01,16.45,16.45,16.44,16.44,773,0,,,,
2021-12-01,16.44,16.44,16.44,16.44,815,0,,,,
2021-12-01,16.43,16.46,16.43,16.46,984,0,,,,
2021-12-01,16.44,16.5,16.44,16.45,1200,0,,,,
2021-12-01,16.44,16.44,16.425,16.43,505,0,,,,51.78571428571434
2021-12-01,16.45,16.46,16.45,16.46,609,0,,,,53.57142857142869
2021-12-01,16.57,16.57,16.53,16.53,824,0,,,,57.52451284597255
2021-12-01,16.485,16.485,16.485,16.485,100,0,,,,54.322454131542166
2021-12-01,16.49,16.49,16.49,16.49,119,0,,,,54.624684550247636
2021-12-01,16.52,16.54,16.515,16.54,500,0,,,,57.642874531755034
2021-12-01,16.5,16.5,16.45,16.45,710,0,,,,51.059337538861925
2021-12-01,16.41,16.415,16.32,16.32,500,0,,,,43.35646002534126
2021-12-01,16.37,16.37,16.37,16.37,100,0,,,,46.687776897904676
2021-12-01,16.37,16.37,16.37,16.37,106,0,,,,46.68777689790467
2021-12-01,16.38,16.38,16.38,16.38,222,0,,,,47.405252755701405
2021-12-02,16.04,16.19,16.04,16.19,560,0,-0.03944201137048964,,,37.16976396705116
2021-12-02,16.4,16.4,16.4,16.4,197,0,-0.035138199846912244,,,50.01570839947175
2021-12-02,16.69,16.7,16.55,16.55,600,0,-0.01940002044984368,,,56.80855394848329
2021-12-02,16.54,16.58,16.54,16.58,300,0,-0.004455292768948738,,,58.036844238502496
2021-12-02,16.87,16.87,16.87,16.87,100,0,0.030438215160742743,,,67.62226471878114
2021-12-02,16.94,16.94,16.94,16.94,100,0,0.06301360496137676,,,69.43704122658576
2021-12-02,16.71,16.71,16.61,16.61,408,0,0.06149274392242887,,,54.055023032619495
2021-12-02,16.52,16.52,16.52,16.52,115,0,0.05242092693837819,,,50.75287873303966
2021-12-02,16.54,16.54,16.54,16.54,100,0,0.04631143013391181,0.01724904407562712,0.029062386058284692,51.462472528865085
2021-12-02,16.635,16.635,16.635,16.635,100,0,0.048575369331167906,0.02351430912673528,0.025061060204432627,54.79442824163176
2021-12-02,16.53,16.53,16.53,16.53,200,0,0.04141947702894555,0.027095342707177335,0.014324134321768215,50.655406101562626
2021-12-02,16.4,16.4,16.4,16.4,100,0,0.02497062149838314,0.0266703984654185,-0.0016997769670353616,46.02039839568048
2021-12-02,16.54,16.54,16.53,16.53,200,0,0.022169146407506446,0.025770148053836088,-0.003601001646329642,50.8623832959737
2021-12-02,16.69,16.69,16.69,16.69,150,0,0.03248515143422992,0.027113148729914858,0.005372002704315062,56.0837083398009
2021-12-02,16.3,16.3,16.3,16.3,100,0,0.009086179287823626,0.02350775484149661,-0.014421575553672985,43.852038798768035
2021-12-02,16.17,16.17,16.17,16.17,113,0,-0.019720265320188446,0.0148621508091596,-0.034582416129348044,40.66808900264488
2021-12-02,15.97,15.98,15.91,15.91,1512,0,-0.06280542545102108,-0.0006713644428765365,-0.062134061008144545,35.1683389004902
2021-12-02,15.94,15.94,15.94,15.94,100,0,-0.09345271130337451,-0.019227633814976133,-0.07422507748839838,36.23978797439977
2021-12-02,15.76,15.76,15.74,15.74,200,0,-0.1323535453893676,-0.04185281612985443,-0.09050072925951319,32.39592265594712
2021-12-02,15.71,15.71,15.57,15.57,676,0,-0.17488435790244594,-0.06845912448437273,-0.10642523341807321,29.528886354963376
2021-12-02,15.63,15.69,15.49,15.49,1000,0,-0.21259500180411806,-0.0972862999483218,-0.11530870185579625,28.26134702096894
2021-12-02,15.55,15.55,15.55,15.55,100,0,-0.23493131823073554,-0.12481530360480456,-0.11011601462593099,30.665219730467868
2021-12-02,15.82,15.82,15.82,15.82,179,0,-0.2282155397247454,-0.14549535082879272,-0.08272018889595267,40.351460515358234
2021-12-02,15.74,15.74,15.69,15.69,400,0,-0.23072351337703267,-0.16254098333844072,-0.06818253003859195,37.62590318029319
2021-12-02,15.79,15.79,15.79,15.79,300,0,-0.22208191423421653,-0.17444916951759587,-0.047632744716620656,40.9310924466416
2021-12-02,15.54,15.54,15.52,15.52,200,0,-0.23431904408831628,-0.18642314443173996,-0.04789589965657631,35.46648837696091
2021-12-02,15.56,15.56,15.56,15.56,300,0,-0.23804535330063814,-0.1967475862055196,-0.04129776709511854,36.81240483176094
2021-12-02,15.44,15.45,15.44,15.45,200,0,-0.24702698754617813,-0.20680346647365133,-0.0402235210725268,34.67091746844365
2021-12-02,15.5,15.5,15.5,15.5,141,0,-0.24726015411979319,-0.21489480400287972,-0.032365350116913466,36.479738530379095
2021-12-02,15.28,15.32,15.26,15.29,721,0,-0.26137719170174734,-0.22419128154265328,-0.03718591015909406,32.4196845668785
2021-12-02,15.36,15.36,15.36,15.36,100,0,-0.26387484574228814,-0.23212799438258028,-0.03174685135970787,35.015956903895116
2021-12-02,15.34,15.34,15.34,15.34,100,0,-0.26442001804479176,-0.2385863991150226,-0.025833618929769153,34.60687612990937
2021-12-02,15.6,15.6,15.6,15.6,100,0,-0.24109307306191496,-0.2390877339044011,-0.002005339157513858,43.79898691342357
2021-12-02,15.69,15.69,15.69,15.69,198,0,-0.2128899899777572,-0.23384818511907235,0.02095819514131514,46.59732401260772
2021-12-02,15.74,15.74,15.74,15.74,150,0,-0.18437885662147657,-0.2239543194195532,0.03957546279807664,48.1421603789814
2021-12-02,15.76,15.76,15.76,15.76,100,0,-0.15834444893069843,-0.21083234532178227,0.05248789639108384,48.78042403849681
2021-12-02,15.7,15.7,15.69,15.69,200,0,-0.14172667140737616,-0.19701121053890105,0.055284539131524896,46.617756343360085
2021-12-02,15.62,15.62,15.61,15.61,300,0,-0.13347369276195487,-0.18430370698351184,0.050830014221556974,44.20563850711718
2021-12-02,15.65,15.66,15.625,15.625,400,0,-0.12429003493135937,-0.17230097257308136,0.048010937641721985,44.78255034661586
2021-12-02,15.75,15.75,15.75,15.75,200,0,-0.10570694079136089,-0.15898216621673728,0.05327522542537638,49.47133612905621
2021-12-02,15.72,15.73,15.72,15.73,300,0,-0.09153834064416877,-0.14549340110222359,0.053955060458054815,48.75793463511827
2021-12-02,15.74,15.74,15.74,15.74,100,0,-0.07859669277221748,-0.13211405943622237,0.05351736666400489,49.152757655456824
2021-12-02,15.83,15.84,15.83,15.84,300,0,-0.05958432828254345,-0.1176081132054866,0.05802378492294315,53.04866375336227
2021-12-02,15.81,15.81,15.81,15.81,100,0,-0.04640273982729859,-0.10336703852984899,0.0569642987025504,51.76721335100366
2021-12-02,15.7,15.7,15.7,15.7,187,0,-0.04432140710792254,-0.09155791224546371,0.04723650513754117,47.259345563486185
2021-12-02,15.615,15.615,15.615,15.615,100,0,-0.04896627284507282,-0.08303958436538553,0.034073311520312705,44.06610270958926
2021-12-02,15.55,15.565,15.55,15.565,325,0,-0.056035996452868275,-0.0776388667828821,0.021602870330013818,42.25733773310774
2021-12-02,15.7,15.7,15.7,15.7,184,0,-0.050167136072047924,-0.07214452064071526,0.021977384568667338,48.41415791429681
2021-12-02,15.61,15.7,15.61,15.7,200,0,-0.04499732083269237,-0.06671508067911068,0.021717759846418314,48.41415791429681
2021-12-02,15.75,15.75,15.75,15.75,500,0,-0.03644550181800987,-0.060661164906890525,0.02421566308888065,50.67331882339886
2021-12-02,15.58,15.58,15.58,15.58,336,0,-0.04289127892254285,-0.05710718771002099,0.014215908787478138,43.67056232873428
2021-12-02,15.67,15.67,15.67,15.67,299,0,-0.040273112506746145,-0.05374037266936602,0.013467260162619878,47.78458500622867
2021-12-02,15.685,15.685,15.685,15.685,100,0,-0.03656630847719988,-0.0503055598309328,0.013739251353732919,48.46021251204222
2021-12-02,15.86,15.86,15.86,15.86,100,0,-0.019285293257730984,-0.04410150651629244,0.024816213258561454,55.667363506534194
2021-12-02,15.82,15.82,15.82,15.82,100,0,-0.008717144088540962,-0.037024634030742146,0.028307489942201183,53.81498040737978
2021-12-02,15.86,15.86,15.86,15.86,100,0,0.0028529687259357672,-0.029049113479406564,0.03190208220534233,55.4127904043551
2021-12-02,15.855,15.855,15.84,15.84,200,0,0.010289917868606224,-0.02118130720980401,0.031471225078410235,54.3994091365064
2021-12-02,15.95,15.95,15.95,15.95,100,0,0.02477425217846374,-0.011990195332150459,0.036764447510614195,58.85612935101991
2021-12-02,15.925,15.925,15.925,15.925,100,0,0.0338457476955476,-0.0028230067266108464,0.036668754422158445,57.48113089200003
2021-12-02,15.89,15.89,15.89,15.89,100,0,0.03777531543462587,0.005296657705636497,0.03247865772898937,55.525374625865815
2021-12-02,15.89,15.89,15.89,15.89,117,0,0.040423548672539056,0.012322035899017009,0.028101512773522047,55.525374625865815
2021-12-02,15.93,15.93,15.93,15.93,100,0,0.045228591252984174,0.01890334696981044,0.026325244283173732,57.44451306601685
2021-12-02,15.93,15.93,15.93,15.93,100,0,0.04847780021198744,0.024818237618245843,0.0236595625937416,57.44451306601685
2021-12-02,15.84,15.84,15.82,15.82,300,0,0.04169609440822164,0.028193808976241005,0.013502285431980635,50.495139713807546
2021-12-02,15.7,15.71,15.7,15.71,200,0,0.027132694198339635,0.027981586020660733,-0.0008488918223210976,44.674846731563804
2021-12-02,15.73,15.73,15.72,15.72,300,0,0.016211139114265194,0.025627496639381627,-0.009416357525116433,45.292203887441794
2021-12-02,15.65,15.68,15.65,15.68,300,0,0.004278739671024212,0.021357745245710144,-0.017079005574685932,43.21493644624245
2021-12-02,15.64,15.64,15.64,15.64,200,0,-0.008309650088451193,0.015424266178877878,-0.02373391626732907,41.18094129588894
2021-12-02,15.6,15.6,15.6,15.6,100,0,-0.021268534941732753,0.008085705954755752,-0.029354240896488505,39.194281838419776
2021-12-02,15.61,15.61,15.61,15.61,100,0,-0.030381410140837062,0.0003922827356371899,-0.030773692876474253,39.97391777728784
2021-12-02,15.55,15.55,15.55,15.55,100,0,-0.04196122506730582,-0.008078418824951411,-0.03388280624235441,36.91553051520778
2021-12-02,15.46,15.46,15.46,15.46,303,0,-0.057735026219756236,-0.018009740303912378,-0.03972528591584386,32.85491348481659
2021-12-02,15.49,15.49,15.49,15.49,100,0,-0.06704230602614913,-0.02781625344835973,-0.039226052577789404,35.4055103275837
